domain,current_schema_coverage,data_coverage,temporal_resolution,geographic_resolution,major_bias_or_risk,next_attack,priority
informal_economy,DEDICATED_TABLE,WEAK,UNKNOWN,LOCAL_TO_NATIONAL,underreporting_and_illegal_activity_hidden,triangulate_surveys_tax_gaps_labour_and_transaction_studies,HIGHEST
cultural_production_capacity,DEDICATED_TABLE,WEAK,PARTIAL,LOCAL,commercial_dataset_bias,inventory_surviving_venues_groups_media_and_participants,HIGHEST
information_ecology,DEDICATED_TABLE,WEAK,PARTIAL,LOCAL_TO_NATIONAL,platform_and_attention_bias,measure_about_by_for_with_place_and_local_voice,HIGHEST
human_capability,DEDICATED_TABLE,UNKNOWN,PARTIAL,LOCAL,formal_education_proxy_bias,measure_practitioners_transmission_exit_and_maintenance,HIGHEST
place_material_metabolism,DEDICATED_TABLE,WEAK,PARTIAL,LOCAL_TO_NATIONAL,boundary_and_supply_chain_assignment,build_directed_material_flow_extracts,HIGHEST
biophysical_chemical_metabolism,GENERIC_PLUS_DOMAIN,WEAK,SPARSE_TO_HIGH_FREQUENCY,LOCAL_TO_NATIONAL,catchment_denominator_and_conversion_bias,add wastewater metabolites pathogen loads medicine sales and blood-donation flows with method metadata,HIGHEST
institutional_friction_latency,GENERIC_PLUS_DOMAIN,WEAK,SPARSE_TO_HIGH_FREQUENCY,LOCAL_TO_NATIONAL,case_mix_process_definition_and_reporting_change,add planning FOI court and possession lifecycle timestamps with milestone definitions,HIGH
financial_velocity_shadow_markets,GENERIC_PLUS_DOMAIN,UNKNOWN,SPARSE,LOCAL_TO_NATIONAL,formal-market-and-provider-supply bias,add alternative-credit asset-liquidation cash-access and salvage traces while separating supply from demand,HIGH
maintenance_material_resilience,DEDICATED_TABLE,WEAK,SPARSE,LOCAL,reporting_and_asset-age_bias,link faults repairs inspection outcomes repair capacity and asset exposure,HIGH
social_crisis_negative_space,GENERIC_PLUS_DOMAIN,WEAK,SPARSE,LOCAL_TO_NATIONAL,service-access_and_reporting_bias,add animal relinquishment complaints food-aid and mutual-aid demand with service-capacity metadata,HIGH
security_providers,DEDICATED_TABLE,UNKNOWN,PARTIAL,LOCAL,visibility_and_legitimacy_bias,map provider function coverage reliance and relationships,STRONG
system_states,DEDICATED_TABLE,PARTIAL,IMPROVING,LOCAL_TO_NATIONAL,label_definition_risk,link state transitions to dimensional evidence and change points,STRONG
measurement_transitions,DEDICATED_TABLE,PARTIAL,MIXED,MIXED,definition_and_boundary_breaks,record survey law classification and administrative changes,STRONG
denominators,DEDICATED_TABLE,PARTIAL,MIXED,MIXED,denominator_substitution,require_explicit_denominator_IDs_for_rates,STRONG
missingness_and_negative_space,DEDICATED_TABLE,PARTIAL,MIXED,MIXED,absence_misclassification,expand defensible detection methods and coverage metadata,STRONG
agent_analysis,DEDICATED_TABLE,PARTIAL,MIXED,MIXED,confirmation_and_causal_leakage,require_falsification_alternatives_and_provenance,STRONG
cross_border_culture,DEDICATED_TABLE,WEAK,PARTIAL,COUNTRY_TO_LOCAL,origin_ownership_production_confusion,expand directed exposure consumption adoption mutation and return flows,STRONG
population_migration,GENERIC_PLUS_DOMAIN,PARTIAL,ANNUAL_MOSTLY,NATIONAL_TO_LOCAL,migration_vs_population_change,add origin_destination_age_and_flow_timing,STRONG
health,GENERIC_PLUS_DOMAIN,WEAK,ANNUAL_MOSTLY,NATIONAL_TO_LOCAL,diagnosis_access_incidence_confusion,separate risk incidence prevalence diagnosis utilisation outcome,HIGH
housing_built_environment,GENERIC_PLUS_DOMAIN,WEAK,ANNUAL_MOSTLY,LOCAL_TO_NATIONAL,stock_vs_occupancy_and_boundary_changes,add property housing and physical change series,HIGH
crime_justice,GENERIC_PLUS_DOMAIN,WEAK,ANNUAL_MOSTLY,LOCAL_TO_NATIONAL,reporting_and_enforcement_bias,connect crime victimisation policing prosecution sentencing and reoffending,HIGH
social_cohesion_and_trust,DEDICATED_TABLE,UNKNOWN,SPARSE,LOCAL,measurement_and_self_report_bias,find small_area trust mutual aid dispute resolution and cooperation measures,HIGH
time_use_daily_life,DEDICATED_TABLE,WEAK,SPARSE,LOCAL_TO_NATIONAL,survey_burden_and_nonresponse,find time_use diaries and high_frequency local proxies,HIGH
infrastructure_resilience,DEDICATED_TABLE,WEAK,SPARSE,LOCAL,incident_reporting_bias,link asset failure outage repair duration and repair actor,HIGH
knowledge_transmission,DEDICATED_TABLE,UNKNOWN,SPARSE,LOCAL,informal_skill_visibility,measure apprenticeships mentoring and practitioner continuity,HIGH
exit_voice,DEDICATED_TABLE,UNKNOWN,SPARSE,LOCAL,unobserved barriers and selective participation,measure relocation options participation complaints switching and business exit,HIGH
